timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-13 11:00:00,0.077085,0.07851,0.076027,0.07747799999999999,30400474.0,1618315199999,2341069.244279,6158,14197793.0,1093584.888848,0
2021-04-13 12:00:00,0.077565,0.077566,0.075559,0.07699199999999999,20020721.0,1618318799999,1531135.856575,3748,10483606.0,801212.621936,0
2021-04-13 13:00:00,0.077027,0.081511,0.07658,0.07935,51574811.0,1618322399999,4098288.76346,11352,28387904.0,2257023.464332,0
2021-04-13 14:00:00,0.079458,0.08280599999999999,0.0785,0.080178,62485840.0,1618325999999,5042575.972508,10695,27091185.0,2185289.452606,0
2021-04-13 15:00:00,0.08039400000000001,0.082549,0.079,0.081735,29665816.0,1618329599999,2396929.179081,6778,13787734.0,1114351.17088,0
2021-04-13 16:00:00,0.081733,0.096295,0.081714,0.090921,174041260.0,1618333199999,15722121.763395002,33027,88265418.0,7971621.568112,0
2021-04-13 17:00:00,0.091052,0.094114,0.08872000000000001,0.091046,95332960.0,1618336799999,8708956.412513,18685,46216843.0,4228768.86836,0
2021-04-13 18:00:00,0.091046,0.092342,0.086069,0.087638,51835457.0,1618340399999,4655879.542328,11402,22599862.0,2033185.112701,0
2021-04-13 19:00:00,0.08767,0.090119,0.08616,0.089281,31336250.0,1618343999999,2766815.009686,7513,15904474.0,1405557.910225,0
2021-04-13 20:00:00,0.089612,0.093,0.088809,0.091222,34206241.0,1618347599999,3102491.638334,7805,17501572.0,1589834.485219,0
2021-04-13 21:00:00,0.091338,0.094439,0.089679,0.090629,36221428.0,1618351199999,3327938.581183,9154,16532354.0,1519628.933263,0
2021-04-13 22:00:00,0.090618,0.092524,0.08824299999999999,0.091311,23350165.0,1618354799999,2108424.660626,5070,11282982.0,1019984.310401,0
2021-04-13 23:00:00,0.091118,0.096,0.090032,0.094185,30181755.0,1618358399999,2813567.979081,6690,15793503.0,1474140.139589,0
2021-04-14 00:00:00,0.094447,0.106225,0.092103,0.105144,104406496.0,1618361999999,10358778.793628,26136,52852861.0,5249101.621034,0
2021-04-14 01:00:00,0.105144,0.120492,0.104993,0.107994,207422742.0,1618365599999,23130965.232199,44772,98668965.0,10986819.268228998,0
2021-04-14 02:00:00,0.107898,0.116087,0.105856,0.113884,111499514.0,1618369199999,12401429.908953,22725,61391213.0,6844334.007833,0
2021-04-14 03:00:00,0.113876,0.117,0.108082,0.111356,87164347.0,1618372799999,9861245.90451,18183,43018105.0,4863355.1556870015,0
2021-04-14 04:00:00,0.11152,0.114338,0.108284,0.111257,51667824.0,1618376399999,5747754.503943,13056,24729107.0,2755527.539362,0
2021-04-14 05:00:00,0.11127,0.125138,0.110578,0.122209,87489357.0,1618379999999,10205739.881562,23196,47144569.0,5509734.847924,0
2021-04-14 06:00:00,0.122101,0.13875,0.119075,0.13088699999999998,183469705.0,1618383599999,23815970.669008,56320,91824380.0,11903581.994014,0
2021-04-14 07:00:00,0.13076300000000002,0.135996,0.12698800000000002,0.12906199999999998,116152296.0,1618387199999,15256509.899253,35358,59028728.0,7763047.660589,0
2021-04-14 08:00:00,0.129191,0.145566,0.12903199999999998,0.133848,161610055.0,1618390799999,22187620.204039,50132,86131860.0,11840381.233972,0
2021-04-14 09:00:00,0.13373,0.138828,0.119157,0.12853,177404067.0,1618394399999,22851517.445589,46831,89562110.0,11558713.140602,0
2021-04-14 10:00:00,0.128887,0.13462000000000002,0.126141,0.132144,105108187.0,1618397999999,13802079.385776,25162,59137687.0,7769472.109925998,0
2021-04-14 11:00:00,0.131905,0.14400000000000002,0.130801,0.143062,112475425.0,1618401599999,15498469.18928,30061,61221947.0,8439067.790871,0
2021-04-14 12:00:00,0.143064,0.14499,0.131127,0.13164800000000002,113996687.0,1618405199999,15754602.738999,33129,52962508.0,7333626.023378999,0
2021-04-14 13:00:00,0.131754,0.1367,0.126432,0.12934500000000002,105180979.0,1618408799999,13954173.350654,28497,52252335.0,6937743.656767999,0
2021-04-14 14:00:00,0.12934500000000002,0.129863,0.119129,0.125832,107020746.0,1618412399999,13429206.967851,28612,51299008.0,6447855.145988,0
2021-04-14 15:00:00,0.125806,0.134223,0.12239,0.133142,94517479.0,1618415999999,12116233.332523,25244,49252303.0,6318151.317901,0
2021-04-14 16:00:00,0.133376,0.134948,0.126405,0.129847,78092535.0,1618419599999,10151654.83903,19771,36904836.0,4799067.724687002,0
2021-04-14 17:00:00,0.129848,0.133479,0.124958,0.127099,40785454.0,1618423199999,5286813.893693,13382,20128945.0,2612160.34206,0
2021-04-14 18:00:00,0.126917,0.1295,0.123532,0.12512,37878091.0,1618426799999,4779963.98329,12498,17994937.0,2274336.546757,0
2021-04-14 19:00:00,0.125423,0.125866,0.1095,0.116049,105748177.0,1618430399999,12219456.5002,25395,49466044.0,5719078.332485,0
2021-04-14 20:00:00,0.116189,0.116233,0.1058,0.11267,107663543.0,1618433999999,11883571.467554,25342,47474747.0,5248418.2848769985,0
2021-04-14 21:00:00,0.112468,0.123826,0.111751,0.122977,117866439.0,1618437599999,13999126.406326003,20306,63714142.0,7564884.795337,0
2021-04-14 22:00:00,0.12294,0.131,0.120713,0.1255,77100058.0,1618441199999,9742516.498141,20161,38443952.0,4858010.922021,0
2021-04-14 23:00:00,0.125366,0.127325,0.118254,0.121391,53940573.0,1618444799999,6625118.752335,13308,25258402.0,3105216.108869,0
2021-04-15 00:00:00,0.121566,0.134769,0.119785,0.12863,98543339.0,1618448399999,12690554.265591,27709,49871162.0,6423250.966157,0
2021-04-15 01:00:00,0.128728,0.131658,0.125135,0.12748099999999998,55224890.0,1618451999999,7108666.772878999,15069,29460164.0,3792293.612121,0
2021-04-15 02:00:00,0.127261,0.12938,0.123851,0.128092,37995572.0,1618455599999,4823215.040296,12148,19619365.0,2491024.9663130003,0
2021-04-15 03:00:00,0.127996,0.131017,0.124814,0.128962,36891022.0,1618459199999,4714738.854704,11671,18496509.0,2364985.334755,0
2021-04-15 04:00:00,0.12896,0.144349,0.127479,0.138776,132651818.0,1618462799999,18154989.134918,33740,66570166.0,9119767.314868,0
2021-04-15 05:00:00,0.138557,0.143832,0.13558900000000002,0.135854,106066721.0,1618466399999,14819340.596306,29172,50514903.0,7070029.371289,0
2021-04-15 06:00:00,0.13575299999999998,0.138479,0.130253,0.136069,72016429.0,1618469999999,9694411.994165,18963,32518799.0,4379573.9085800005,0
2021-04-15 07:00:00,0.136141,0.13865999999999998,0.132392,0.136372,50789492.0,1618473599999,6881482.317466,13471,27385031.0,3713596.377684,0
2021-04-15 08:00:00,0.136399,0.138651,0.1302,0.13131700000000002,44989775.0,1618477199999,6038486.788355,13593,21312460.0,2860428.53323,0
2021-04-15 09:00:00,0.131298,0.13434,0.129,0.132376,34936372.0,1618480799999,4613075.884279,11714,17950668.0,2372389.334471,0
2021-04-15 10:00:00,0.132376,0.132547,0.125519,0.12569,33207233.0,1618484399999,4287975.843236,10672,15613546.0,2016637.709959,0
2021-04-15 11:00:00,0.125791,0.130146,0.124113,0.128633,32548397.0,1618487999999,4150359.015424,9858,14928427.0,1906689.352401,0
2021-04-15 12:00:00,0.128987,0.133995,0.128185,0.13111199999999998,31004964.0,1618491599999,4071552.877798,10137,15720989.0,2065523.26412,0
2021-04-15 13:00:00,0.131148,0.135184,0.1302,0.133275,35267636.0,1618495199999,4686999.548716,10212,19533804.0,2599335.950571,0
2021-04-15 14:00:00,0.133262,0.133748,0.131,0.132295,23431556.0,1618498799999,3102204.433288,7726,11047192.0,1463549.074493,0
2021-04-15 15:00:00,0.132295,0.134001,0.1302,0.133124,39771185.0,1618502399999,5266320.012729,9640,13377929.0,1773000.994584,0
2021-04-15 16:00:00,0.133123,0.14113599999999998,0.132,0.136892,66289644.0,1618505999999,9079856.07544,22186,33345229.0,4572902.755999,0
2021-04-15 17:00:00,0.13691099999999998,0.14160799999999998,0.13534200000000002,0.13853,54557058.0,1618509599999,7549580.541495,17054,26026916.0,3604875.745468,0
2021-04-15 18:00:00,0.138536,0.151,0.13771,0.150728,118440180.0,1618513199999,17158759.079793,34512,63224586.0,9165637.010983,0
2021-04-15 19:00:00,0.15050999999999998,0.175199,0.148814,0.16874,297293599.0,1618516799999,49019391.962063,88488,149192851.0,24630615.713461,0
2021-04-15 20:00:00,0.168738,0.1922,0.168152,0.184497,240232474.0,1618520399999,43923929.555163,84203,122243418.0,22352517.944787,0
2021-04-15 21:00:00,0.184081,0.190592,0.175758,0.181376,115263986.0,1618523999999,21073702.196683,40510,56296510.0,10303167.027221,0
2021-04-15 22:00:00,0.181353,0.184443,0.169853,0.176695,71708228.0,1618527599999,12765934.80901,25545,36425702.0,6500704.345717,0
2021-04-15 23:00:00,0.17669400000000002,0.184,0.168,0.182647,72083145.0,1618531199999,12685200.127422,27224,34877807.0,6163612.661125,0
2021-04-16 00:00:00,0.182667,0.226847,0.179118,0.221615,247070052.0,1618534799999,50298609.354887,91371,127886338.0,26075478.120048,0
2021-04-16 01:00:00,0.221385,0.251074,0.206804,0.234411,289603171.0,1618538399999,67059932.924778,120210,149664989.0,34741272.958151,0
2021-04-16 02:00:00,0.234072,0.299009,0.228081,0.273496,332257194.0,1618541999999,90501278.374969,157116,164755681.0,44772626.817861,0
2021-04-16 03:00:00,0.272954,0.283729,0.248333,0.266207,213000605.0,1618545599999,57129008.969842,113773,105862011.0,28402079.056979,0
2021-04-16 04:00:00,0.26623800000000003,0.269703,0.22783,0.231135,166673818.0,1618549199999,41478931.374043,76979,78856977.0,19658054.878959,0
2021-04-16 05:00:00,0.23121,0.27,0.231143,0.265111,139746472.0,1618552799999,34924580.890921995,66555,69890652.0,17474238.437139,0
2021-04-16 06:00:00,0.265111,0.265734,0.24381,0.25097600000000003,99172743.0,1618556399999,25104477.979643,47106,47443306.0,12018678.718106,0
2021-04-16 07:00:00,0.25097600000000003,0.253774,0.235539,0.246094,77533902.0,1618559999999,19014230.803931,36820,39293561.0,9645654.105782,0
2021-04-16 08:00:00,0.2462,0.26551,0.240848,0.260879,72030285.0,1618563599999,18360844.928786,41116,39391857.0,10051374.773752,0
2021-04-16 09:00:00,0.260415,0.281,0.256454,0.26342,117977453.0,1618567199999,31639242.789325,55868,61095607.0,16420307.419205,0
2021-04-16 10:00:00,0.263419,0.289697,0.258469,0.281888,105850063.0,1618570799999,29083713.645094,58449,54121064.0,14902184.806209,0
2021-04-16 11:00:00,0.281762,0.33,0.281427,0.304999,270464713.0,1618574399999,82095746.136029,134057,132693051.0,40304634.83970101,0
2021-04-16 12:00:00,0.304736,0.344998,0.292874,0.341275,174170308.0,1618577999999,55006863.90019301,89674,89912942.0,28434198.961977,0
2021-04-16 13:00:00,0.340878,0.48,0.31,0.389298,390400254.0,1618581599999,148288370.18393,217651,197736151.0,75475401.12259799,0
2021-04-16 14:00:00,0.389298,0.416107,0.321,0.368163,269015705.0,1618585199999,99291611.976051,158261,126492089.0,46358641.76191501,0
2021-04-16 15:00:00,0.367945,0.412769,0.36299,0.372337,157795947.0,1618588799999,61249060.013855,108839,77046153.0,29970692.786038,0
2021-04-16 16:00:00,0.372864,0.38439,0.295994,0.346733,241377766.0,1618592399999,81803036.718935,137545,111286907.0,37904610.260961,0
2021-04-16 17:00:00,0.346893,0.386199,0.337661,0.358614,163624561.0,1618595999999,60095998.747579,98229,83090784.0,30554024.212441,0
2021-04-16 18:00:00,0.35846100000000003,0.366,0.322,0.348739,113899486.0,1618599599999,39087390.572619,73540,53992352.0,18546748.240495,0
2021-04-16 19:00:00,0.348545,0.3505,0.3023,0.344606,104896472.0,1618603199999,33747265.328792,74475,50395316.0,16248556.251107998,0
2021-04-16 20:00:00,0.34441,0.375508,0.327448,0.352458,119538810.0,1618606799999,42205170.487963,77083,61783059.0,21872128.702776,0
2021-04-16 21:00:00,0.352495,0.358,0.33076700000000003,0.34846900000000003,60693665.0,1618610399999,20943512.469403,37049,27878083.0,9630518.257596,0
2021-04-16 22:00:00,0.348615,0.401546,0.345219,0.397436,95928399.0,1618613999999,36098812.910069,63367,54596874.0,20608395.011403,0
2021-04-16 23:00:00,0.397504,0.397721,0.362269,0.365424,74376947.0,1618617599999,28256016.575135,47580,33602853.0,12764988.797966,0
2021-04-17 00:00:00,0.36612,0.383673,0.346293,0.350709,73356628.0,1618621199999,26551357.597664,53321,34130440.0,12377355.543893,0
2021-04-17 01:00:00,0.350452,0.364283,0.334129,0.350555,69533795.0,1618624799999,24278023.41139,44515,32567657.0,11381037.894783,0
2021-04-17 02:00:00,0.350154,0.361811,0.338673,0.342442,47773807.0,1618628399999,16738753.615253,30640,21394061.0,7499656.237835,0
2021-04-17 03:00:00,0.34226,0.342329,0.303,0.316188,102820057.0,1618631999999,32903498.684285,58308,45487085.0,14563063.380795997,0
2021-04-17 04:00:00,0.316196,0.319725,0.255049,0.281187,147369917.0,1618635599999,42303103.891407,69400,64232261.0,18420298.143991,0
2021-04-17 05:00:00,0.280999,0.330397,0.275661,0.314411,118817335.0,1618639199999,36454834.702555,62866,60722228.0,18619487.504369,0
2021-04-17 06:00:00,0.314519,0.332473,0.303847,0.322463,74070145.0,1618642799999,23538469.272759,45255,37793331.0,12018935.088414,0
2021-04-17 07:00:00,0.32322,0.328766,0.30635500000000004,0.308,54702868.0,1618646399999,17333366.465611,33135,26007379.0,8252956.136458,0
2021-04-17 08:00:00,0.307788,0.323198,0.30756,0.311924,40038523.0,1618649999999,12645440.857084,23918,19823060.0,6265779.617622,0
2021-04-17 09:00:00,0.311662,0.312571,0.280225,0.29245,77509087.0,1618653599999,22893382.580457,42532,34028017.0,10042789.456896,0
2021-04-17 10:00:00,0.292996,0.305758,0.292584,0.297475,61211448.0,1618657199999,18333472.721045,30073,31880891.0,9551567.131494,0
2021-04-17 11:00:00,0.297388,0.297717,0.260102,0.271059,87977418.0,1618660799999,24334633.832472,49114,40946009.0,11330375.504715,0
2021-04-17 12:00:00,0.271136,0.277,0.250566,0.255281,113684064.0,1618664399999,29968749.86342,52171,53452763.0,14123613.521179002,0
2021-04-17 13:00:00,0.255934,0.272219,0.231111,0.265231,151647618.0,1618667999999,38106172.21761301,61182,72401562.0,18208342.67636,0
2021-04-17 14:00:00,0.265304,0.285348,0.256402,0.263776,90690092.0,1618671599999,24693594.656062,43885,44188038.0,12033398.802686,0
2021-04-17 15:00:00,0.263776,0.269008,0.253658,0.263533,64706251.0,1618675199999,16897139.282309,30795,32270494.0,8425710.808805,0
2021-04-17 16:00:00,0.263262,0.286739,0.25613,0.26800100000000004,69987669.0,1618678799999,19352133.515719,32224,32399610.0,8961322.758375999,0
2021-04-17 17:00:00,0.268,0.27901,0.26329,0.265531,43415799.0,1618682399999,11832607.221503,20479,21278703.0,5803627.975829,0
2021-04-17 18:00:00,0.26514,0.27828,0.261726,0.2766,30090270.0,1618685999999,8198482.58355,15692,15201566.0,4143797.565954,0
2021-04-17 19:00:00,0.276662,0.336,0.276067,0.316593,134294154.0,1618689599999,41817899.21462899,73254,66739517.0,20750274.180531,0
2021-04-17 20:00:00,0.316375,0.326315,0.291612,0.301772,72202135.0,1618693199999,22087520.731673,38013,32998417.0,10093009.569495,0
2021-04-17 21:00:00,0.302117,0.305096,0.28597399999999995,0.296001,34708984.0,1618696799999,10281842.816763,20380,17069809.0,5063697.010047,0
2021-04-17 22:00:00,0.296666,0.310771,0.294,0.299047,28534058.0,1618700399999,8639066.989992999,16246,14655846.0,4440770.290751,0
2021-04-17 23:00:00,0.299139,0.305773,0.276256,0.282652,25334917.0,1618703999999,7400833.6540020015,15747,10901438.0,3194587.4271580004,0
2021-04-18 00:00:00,0.282654,0.294114,0.270015,0.274834,40270493.0,1618707599999,11336997.380786,22766,18509971.0,5210788.108825,0
2021-04-18 01:00:00,0.274846,0.309366,0.273475,0.294673,54914903.0,1618711199999,16100107.320779998,32256,29372724.0,8622467.807786,0
2021-04-18 02:00:00,0.294703,0.30233000000000004,0.282157,0.287213,37617656.0,1618714799999,10998305.415092,21306,18493964.0,5414758.214671,0
2021-04-18 03:00:00,0.286999,0.291486,0.240342,0.272083,49911594.0,1618718399999,13161350.680975,25618,22233076.0,5881127.081936,0
2021-04-18 04:00:00,0.272393,0.281517,0.253379,0.259533,34538457.0,1618721999999,9263954.197382,21148,16456698.0,4422401.487642,0
2021-04-18 05:00:00,0.259291,0.27642,0.258037,0.272783,31262565.0,1618725599999,8380964.724246001,16268,16586490.0,4448400.351493,0
2021-04-18 06:00:00,0.272827,0.289636,0.270269,0.27855100000000005,34915487.0,1618729199999,9756019.612912,19782,16838490.0,4708186.559725,0
2021-04-18 07:00:00,0.278697,0.294527,0.278,0.288593,32821678.0,1618732799999,9407340.935999,19371,16899147.0,4846102.032441,0
2021-04-18 08:00:00,0.288662,0.322747,0.283749,0.303158,68762207.0,1618736399999,20682080.420729,36451,37497683.0,11305260.100441,0
2021-04-18 09:00:00,0.303158,0.33077199999999995,0.292993,0.308258,84779699.0,1618739999999,26769004.635181,51544,45185848.0,14291313.005667,0
2021-04-18 10:00:00,0.307367,0.318471,0.295511,0.308304,66022563.0,1618743599999,20119098.716968,32432,29135812.0,8895765.927938001,0
2021-04-18 11:00:00,0.308003,0.315,0.280211,0.286238,58482326.0,1618747199999,17683162.276926998,30266,26302357.0,7971758.499423,0
2021-04-18 12:00:00,0.286238,0.306279,0.284897,0.300292,41462035.0,1618750799999,12386255.016195,22665,22212338.0,6633090.81606,0
2021-04-18 13:00:00,0.30073,0.311054,0.294248,0.306082,35714808.0,1618754399999,10851408.160876,20336,18131985.0,5510605.358392,0
2021-04-18 14:00:00,0.306379,0.33,0.305103,0.314233,54611234.0,1618757999999,17220538.083443,28836,27944648.0,8847707.245335001,0
2021-04-18 15:00:00,0.314737,0.318696,0.300473,0.306389,48473014.0,1618761599999,14948502.910514,24887,20737192.0,6399135.555185,0
2021-04-18 16:00:00,0.30637,0.315168,0.297,0.310548,40358000.0,1618765199999,12390191.260621,22151,19121022.0,5886438.045778,0
2021-04-18 17:00:00,0.310694,0.325678,0.306,0.312574,55507531.0,1618768799999,17391710.15093,27170,28456986.0,8941623.855822,0
2021-04-18 18:00:00,0.31229,0.328,0.31029,0.325587,58299476.0,1618772399999,18676019.718334,25825,33662492.0,10796730.093809,0
2021-04-18 19:00:00,0.325882,0.338309,0.315546,0.33034,70383107.0,1618775999999,23014630.270963,40509,34116299.0,11165317.133485,0
2021-04-18 20:00:00,0.33034,0.351427,0.326,0.336284,71756461.0,1618779599999,24435868.158191,41156,34926310.0,11893707.881152,0
2021-04-18 21:00:00,0.336175,0.351219,0.335498,0.343657,50525525.0,1618783199999,17447091.112394,28118,24686170.0,8529989.305375,0
2021-04-18 22:00:00,0.343428,0.3475,0.31053000000000003,0.32035,56156980.0,1618786799999,18502565.643318,32846,26031437.0,8550984.4878,0
2021-04-18 23:00:00,0.32035,0.330564,0.30959000000000003,0.3231,34392528.0,1618790399999,10981139.010581,20849,15247324.0,4884095.478453,0
2021-04-19 00:00:00,0.323144,0.326494,0.308973,0.314,34219868.0,1618793999999,10793757.511611,21517,17347269.0,5477398.788613,0
2021-04-19 01:00:00,0.314134,0.332991,0.311285,0.324682,33928223.0,1618797599999,11011790.710863,20820,17117447.0,5553767.5114480015,0
2021-04-19 02:00:00,0.324683,0.335834,0.324024,0.326355,24194915.0,1618801199999,7965099.938242999,16758,11298028.0,3721589.018078,0
2021-04-19 03:00:00,0.32618600000000003,0.344396,0.325566,0.343693,31398305.0,1618804799999,10527538.814647,19262,16218567.0,5436795.07745,0
2021-04-19 04:00:00,0.343499,0.343499,0.32931,0.334715,25762056.0,1618808399999,8664415.400436,15316,11379869.0,3831770.40375,0
2021-04-19 05:00:00,0.334715,0.338666,0.328243,0.331689,20473357.0,1618811999999,6816593.08969,12509,8370553.0,2789609.058021,0
2021-04-19 06:00:00,0.331868,0.3475,0.33101,0.345094,24430995.0,1618815599999,8315475.9524960015,15920,14674315.0,4999220.604993,0
2021-04-19 07:00:00,0.344791,0.374,0.343,0.364512,71299200.0,1618819199999,25651428.852175,41139,34321623.0,12328687.162723,0
2021-04-19 08:00:00,0.364925,0.39586,0.364544,0.375713,114466933.0,1618822799999,43766512.200592,70255,55302279.0,21168830.664075,0
